300,15451
211,0.37823753504214375,0.8519893740427613,294,0.4913449546126982,0.5499666335119435,2
244,0.12341599016146687,0.5447958740291722,261,0.1326038577323425,0.8329889280766246,2
274,0.7918788043314823,0.7509970901631717,231,0.9906633651499963,0.712956254016656,1
266,0.48861195878236885,0.6592026126189681,239,0.5886306596464553,0.5851599754850648,1
293,0.3837240199106525,0.1819668143876243,212,0.30021097425395826,0.24347733562264495,2
292,0.44316672704855087,0.4852785250662649,213,0.5391665186786712,0.13481186739378548,2
217,0.33680802293957923,0.5490690959829259,288,0.32283254866844047,0.6414595068619932,2
286,0.523584371766097,0.4722416662389679,219,0.6902624587373565,0.3835430115835625,1
235,0.501637643309925,0.8637124413841292,270,0.5993347130983713,0.8232116272170523,2
248,0.3125342387337119,0.39449038185044616,257,0.026131408380571153,0.6102206352168849,1
222,0.6746008451106333,0.36112700533557873,283,0.9161766218971272,0.38451722474777295,1
280,0.7167051858205808,0.7619504687711218,225,0.6039208449594846,0.5532600051173995,1
278,0.5359847077535544,0.19881155124941063,227,0.36201207077898645,0.23101803113963304,1
265,0.7449812511719395,0.7348405528671812,240,0.640399198623244,0.6607865661386854,1
256,0.09206819341515804,0.2903492369977396,249,0.06814709089466897,0.18259733893407915,2
207,0.4620311765141015,0.5431683415471976,299,0.5926241366833582,0.36396361243911857,1
297,0.7971608373392237,0.17912566931881968,209,0.8838532441430096,0.411067082224713,1
240,0.640399198623244,0.6607865661386854,266,0.48861195878236885,0.6592026126189681,1
211,0.37823753504214375,0.8519893740427613,295,0.23332643722910762,0.672624933484222,2
223,0.615046845419371,0.23680390950001262,283,0.9161766218971272,0.38451722474777295,2
229,0.11296869918990937,0.20744684967185412,277,0.18451275580448145,0.5157034006907721,1
282,0.3338680207005065,0.6880346460506508,224,0.09011494801939934,0.763378836925388,1
212,0.30021097425395826,0.24347733562264495,294,0.4913449546126982,0.5499666335119435,1
213,0.5391665186786712,0.13481186739378548,293,0.3837240199106525,0.1819668143876243,2
214,0.560129995135522,0.2706994209312851,292,0.44316672704855087,0.4852785250662649,1
220,0.8334550339636154,0.41184452844707065,286,0.523584371766097,0.4722416662389679,1
246,0.3260046339665571,0.40397622675760836,260,0.31197886174855183,0.04907957566219823,1
221,0.07356292449514223,0.3046269109940051,285,0.29580803383551846,0.575852590637872,2
228,0.5549712740333016,0.31449497862324816,278,0.5359847077535544,0.19881155124941063,2
261,0.1326038577323425,0.8329889280766246,245,0.3464242975517413,0.7729316173538705,2
272,0.8002683537114827,0.5861929756764604,234,0.9266374063579996,0.2837302273481652,1
244,0.12341599016146687,0.5447958740291722,262,0.312647418153595,0.6565496807532614,2
281,0.6391364328307497,0.3937799893824452,225,0.6039208449594846,0.5532600051173995,2
237,0.4842401532377766,0.5363906963633776,269,0.7137782181636837,0.7806132810208387,2
235,0.501637643309925,0.8637124413841292,271,0.5653653914865397,0.47541876053431276,1
284,0.7991969258052889,0.7226118267115401,222,0.6746008451106333,0.36112700533557873,1
217,0.33680802293957923,0.5490690959829259,290,0.07049216043204487,0.7858274495986279,2
299,0.5926241366833582,0.36396361243911857,208,0.8307474109076046,0.23219532990531,2
214,0.560129995135522,0.2706994209312851,293,0.3837240199106525,0.1819668143876243,1
282,0.3338680207005065,0.6880346460506508,225,0.6039208449594846,0.5532600051173995,2
226,0.9158951782356033,0.391737081583184,281,0.6391364328307497,0.3937799893824452,1
275,0.41403931757101375,0.11578479536669373,232,0.4617599050963709,0.10368481674670726,1
247,0.22052528568431695,0.2011061393303757,260,0.31197886174855183,0.04907957566219823,1
265,0.7449812511719395,0.7348405528671812,242,0.6636069598613318,0.678748482905758,1
262,0.312647418153595,0.6565496807532614,245,0.3464242975517413,0.7729316173538705,1
243,0.7504929180372689,0.23534618972243648,264,0.665478115966156,0.24336013335910978,1
234,0.9266374063579996,0.2837302273481652,273,0.8172662024733061,0.6256113766591633,1
270,0.5993347130983713,0.8232116272170523,237,0.4842401532377766,0.5363906963633776,2
238,0.9486863055973671,0.5289665083169505,269,0.7137782181636837,0.7806132810208387,1
266,0.48861195878236885,0.6592026126189681,241,0.1766131109280491,0.46455118401287476,1
281,0.6391364328307497,0.3937799893824452,227,0.36201207077898645,0.23101803113963304,1
209,0.8838532441430096,0.411067082224713,299,0.5926241366833582,0.36396361243911857,1
214,0.560129995135522,0.2706994209312851,294,0.4913449546126982,0.5499666335119435,1
217,0.33680802293957923,0.5490690959829259,291,0.29239889434512145,0.7080244465131232,2
222,0.6746008451106333,0.36112700533557873,286,0.523584371766097,0.4722416662389679,2
225,0.6039208449594846,0.5532600051173995,283,0.9161766218971272,0.38451722474777295,1
257,0.026131408380571153,0.6102206352168849,251,0.42000533837463205,0.5461767217205358,1
273,0.8172662024733061,0.6256113766591633,235,0.501637643309925,0.8637124413841292,2
253,0.9184506250450378,0.4851451542778613,255,0.8929762283243056,0.223092697844683,2
272,0.8002683537114827,0.5861929756764604,236,0.9837721137102644,0.30322964120573137,2
248,0.3125342387337119,0.39449038185044616,260,0.31197886174855183,0.04907957566219823,2
246,0.3260046339665571,0.40397622675760836,262,0.312647418153595,0.6565496807532614,2
239,0.5886306596464553,0.5851599754850648,269,0.7137782181636837,0.7806132810208387,1
267,0.043776949832954326,0.16605658634941167,241,0.1766131109280491,0.46455118401287476,2
242,0.6636069598613318,0.678748482905758,266,0.48861195878236885,0.6592026126189681,2
271,0.5653653914865397,0.47541876053431276,237,0.4842401532377766,0.5363906963633776,2
292,0.44316672704855087,0.4852785250662649,217,0.33680802293957923,0.5490690959829259,1
298,0.3055443491376246,0.9616916472370813,211,0.37823753504214375,0.8519893740427613,1
289,0.9915298836712861,0.11007475589121984,220,0.8334550339636154,0.41184452844707065,2
286,0.523584371766097,0.4722416662389679,223,0.615046845419371,0.23680390950001262,1
224,0.09011494801939934,0.763378836925388,285,0.29580803383551846,0.575852590637872,2
271,0.5653653914865397,0.47541876053431276,238,0.9486863055973671,0.5289665083169505,2
268,0.19690287887385471,0.1322857804574361,241,0.1766131109280491,0.46455118401287476,2
225,0.6039208449594846,0.5532600051173995,284,0.7991969258052889,0.7226118267115401,1
246,0.3260046339665571,0.40397622675760836,263,0.33320805820051214,0.20068688512150767,1
273,0.8172662024733061,0.6256113766591633,236,0.9837721137102644,0.30322964120573137,1
240,0.640399198623244,0.6607865661386854,269,0.7137782181636837,0.7806132810208387,1
226,0.9158951782356033,0.391737081583184,283,0.9161766218971272,0.38451722474777295,2
228,0.5549712740333016,0.31449497862324816,281,0.6391364328307497,0.3937799893824452,1
270,0.5993347130983713,0.8232116272170523,239,0.5886306596464553,0.5851599754850648,1
260,0.31197886174855183,0.04907957566219823,249,0.06814709089466897,0.18259733893407915,1
274,0.7918788043314823,0.7509970901631717,235,0.501637643309925,0.8637124413841292,1
272,0.8002683537114827,0.5861929756764604,237,0.4842401532377766,0.5363906963633776,2
226,0.9158951782356033,0.391737081583184,284,0.7991969258052889,0.7226118267115401,1
213,0.5391665186786712,0.13481186739378548,297,0.7971608373392237,0.17912566931881968,2
239,0.5886306596464553,0.5851599754850648,271,0.5653653914865397,0.47541876053431276,2
240,0.640399198623244,0.6607865661386854,270,0.5993347130983713,0.8232116272170523,2
263,0.33320805820051214,0.20068688512150767,247,0.22052528568431695,0.2011061393303757,2
248,0.3125342387337119,0.39449038185044616,262,0.312647418153595,0.6565496807532614,2
293,0.3837240199106525,0.1819668143876243,217,0.33680802293957923,0.5490690959829259,1
266,0.48861195878236885,0.6592026126189681,244,0.12341599016146687,0.5447958740291722,1
264,0.665478115966156,0.24336013335910978,246,0.3260046339665571,0.40397622675760836,1
218,0.4280040643298494,0.19648797664123274,292,0.44316672704855087,0.4852785250662649,1
225,0.6039208449594846,0.5532600051173995,285,0.29580803383551846,0.575852590637872,1
254,0.2800583077981085,0.16119126646133164,256,0.09206819341515804,0.2903492369977396,1
230,0.5118076928971846,0.7497252378896262,280,0.7167051858205808,0.7619504687711218,2
278,0.5359847077535544,0.19881155124941063,232,0.4617599050963709,0.10368481674670726,1
273,0.8172662024733061,0.6256113766591633,237,0.4842401532377766,0.5363906963633776,2
272,0.8002683537114827,0.5861929756764604,238,0.9486863055973671,0.5289665083169505,2
292,0.44316672704855087,0.4852785250662649,219,0.6902624587373565,0.3835430115835625,1
212,0.30021097425395826,0.24347733562264495,299,0.5926241366833582,0.36396361243911857,1
269,0.7137782181636837,0.7806132810208387,242,0.6636069598613318,0.678748482905758,2
297,0.7971608373392237,0.17912566931881968,214,0.560129995135522,0.2706994209312851,2
294,0.4913449546126982,0.5499666335119435,217,0.33680802293957923,0.5490690959829259,1
293,0.3837240199106525,0.1819668143876243,218,0.4280040643298494,0.19648797664123274,1
225,0.6039208449594846,0.5532600051173995,286,0.523584371766097,0.4722416662389679,1
267,0.043776949832954326,0.16605658634941167,244,0.12341599016146687,0.5447958740291722,2
228,0.5549712740333016,0.31449497862324816,283,0.9161766218971272,0.38451722474777295,2
281,0.6391364328307497,0.3937799893824452,230,0.5118076928971846,0.7497252378896262,1
245,0.3464242975517413,0.7729316173538705,266,0.48861195878236885,0.6592026126189681,1
239,0.5886306596464553,0.5851599754850648,272,0.8002683537114827,0.5861929756764604,1
231,0.9906633651499963,0.712956254016656,280,0.7167051858205808,0.7619504687711218,1
258,0.9862931075646891,0.43536276839287,253,0.9184506250450378,0.4851451542778613,1
237,0.4842401532377766,0.5363906963633776,274,0.7918788043314823,0.7509970901631717,2
238,0.9486863055973671,0.5289665083169505,273,0.8172662024733061,0.6256113766591633,1
248,0.3125342387337119,0.39449038185044616,263,0.33320805820051214,0.20068688512150767,1
271,0.5653653914865397,0.47541876053431276,240,0.640399198623244,0.6607865661386854,1
233,0.8256241091052227,0.047071306860684836,278,0.5359847077535544,0.19881155124941063,2
216,0.9844738512640834,0.9666425874045957,296,0.8127693330266379,0.985093555896863,2
297,0.7971608373392237,0.17912566931881968,215,0.8704949459905338,0.3829877181522112,2
299,0.5926241366833582,0.36396361243911857,213,0.5391665186786712,0.13481186739378548,1
238,0.9486863055973671,0.5289665083169505,274,0.7918788043314823,0.7509970901631717,2
263,0.33320805820051214,0.20068688512150767,249,0.06814709089466897,0.18259733893407915,1
295,0.23332643722910762,0.672624933484222,217,0.33680802293957923,0.5490690959829259,2
282,0.3338680207005065,0.6880346460506508,230,0.5118076928971846,0.7497252378896262,2
285,0.29580803383551846,0.575852590637872,227,0.36201207077898645,0.23101803113963304,2
241,0.1766131109280491,0.46455118401287476,271,0.5653653914865397,0.47541876053431276,1
294,0.4913449546126982,0.5499666335119435,218,0.4280040643298494,0.19648797664123274,1
239,0.5886306596464553,0.5851599754850648,273,0.8172662024733061,0.6256113766591633,2
262,0.312647418153595,0.6565496807532614,250,0.5238248990965514,0.9463637278184933,1
293,0.3837240199106525,0.1819668143876243,219,0.6902624587373565,0.3835430115835625,2
234,0.9266374063579996,0.2837302273481652,278,0.5359847077535544,0.19881155124941063,1
270,0.5993347130983713,0.8232116272170523,242,0.6636069598613318,0.678748482905758,2
292,0.44316672704855087,0.4852785250662649,220,0.8334550339636154,0.41184452844707065,1
289,0.9915298836712861,0.11007475589121984,223,0.615046845419371,0.23680390950001262,1
246,0.3260046339665571,0.40397622675760836,266,0.48861195878236885,0.6592026126189681,1
248,0.3125342387337119,0.39449038185044616,264,0.665478115966156,0.24336013335910978,1
272,0.8002683537114827,0.5861929756764604,240,0.640399198623244,0.6607865661386854,2
259,0.9293287071969705,0.5871456033957402,253,0.9184506250450378,0.4851451542778613,1
224,0.09011494801939934,0.763378836925388,288,0.32283254866844047,0.6414595068619932,2
227,0.36201207077898645,0.23101803113963304,286,0.523584371766097,0.4722416662389679,2
299,0.5926241366833582,0.36396361243911857,214,0.560129995135522,0.2706994209312851,2
294,0.4913449546126982,0.5499666335119435,219,0.6902624587373565,0.3835430115835625,2
225,0.6039208449594846,0.5532600051173995,288,0.32283254866844047,0.6414595068619932,1
251,0.42000533837463205,0.5461767217205358,262,0.312647418153595,0.6565496807532614,2
257,0.026131408380571153,0.6102206352168849,256,0.09206819341515804,0.2903492369977396,1
228,0.5549712740333016,0.31449497862324816,285,0.29580803383551846,0.575852590637872,2
267,0.043776949832954326,0.16605658634941167,246,0.3260046339665571,0.40397622675760836,1
232,0.4617599050963709,0.10368481674670726,281,0.6391364328307497,0.3937799893824452,2
239,0.5886306596464553,0.5851599754850648,274,0.7918788043314823,0.7509970901631717,2
240,0.640399198623244,0.6607865661386854,273,0.8172662024733061,0.6256113766591633,1
271,0.5653653914865397,0.47541876053431276,242,0.6636069598613318,0.678748482905758,1
258,0.9862931075646891,0.43536276839287,255,0.8929762283243056,0.223092697844683,1
220,0.8334550339636154,0.41184452844707065,294,0.4913449546126982,0.5499666335119435,2
215,0.8704949459905338,0.3829877181522112,299,0.5926241366833582,0.36396361243911857,2
221,0.07356292449514223,0.3046269109940051,293,0.3837240199106525,0.1819668143876243,2
242,0.6636069598613318,0.678748482905758,272,0.8002683537114827,0.5861929756764604,2
267,0.043776949832954326,0.16605658634941167,247,0.22052528568431695,0.2011061393303757,1
292,0.44316672704855087,0.4852785250662649,222,0.6746008451106333,0.36112700533557873,1
290,0.07049216043204487,0.7858274495986279,224,0.09011494801939934,0.763378836925388,1
228,0.5549712740333016,0.31449497862324816,286,0.523584371766097,0.4722416662389679,2
284,0.7991969258052889,0.7226118267115401,230,0.5118076928971846,0.7497252378896262,2
231,0.9906633651499963,0.712956254016656,283,0.9161766218971272,0.38451722474777295,1
252,0.4997574811571067,0.62528805740953,262,0.312647418153595,0.6565496807532614,1
259,0.9293287071969705,0.5871456033957402,255,0.8929762283243056,0.223092697844683,2
245,0.3464242975517413,0.7729316173538705,269,0.7137782181636837,0.7806132810208387,1
268,0.19690287887385471,0.1322857804574361,246,0.3260046339665571,0.40397622675760836,1
277,0.18451275580448145,0.5157034006907721,237,0.4842401532377766,0.5363906963633776,1
271,0.5653653914865397,0.47541876053431276,243,0.7504929180372689,0.23534618972243648,2
233,0.8256241091052227,0.047071306860684836,281,0.6391364328307497,0.3937799893824452,1
260,0.31197886174855183,0.04907957566219823,254,0.2800583077981085,0.16119126646133164,1
274,0.7918788043314823,0.7509970901631717,240,0.640399198623244,0.6607865661386854,1
248,0.3125342387337119,0.39449038185044616,266,0.48861195878236885,0.6592026126189681,1
251,0.42000533837463205,0.5461767217205358,263,0.33320805820051214,0.20068688512150767,2
292,0.44316672704855087,0.4852785250662649,223,0.615046845419371,0.23680390950001262,1
297,0.7971608373392237,0.17912566931881968,218,0.4280040643298494,0.19648797664123274,1
264,0.665478115966156,0.24336013335910978,251,0.42000533837463205,0.5461767217205358,2
293,0.3837240199106525,0.1819668143876243,222,0.6746008451106333,0.36112700533557873,2
250,0.5238248990965514,0.9463637278184933,265,0.7449812511719395,0.7348405528671812,1
291,0.29239889434512145,0.7080244465131232,224,0.09011494801939934,0.763378836925388,1
226,0.9158951782356033,0.391737081583184,289,0.9915298836712861,0.11007475589121984,2
270,0.5993347130983713,0.8232116272170523,245,0.3464242975517413,0.7729316173538705,1
237,0.4842401532377766,0.5363906963633776,278,0.5359847077535544,0.19881155124941063,2
